sent_id,text,sentiment
201849-07-06,"Nye filterpakker med fire filtre , vil ligge på rundt 300 kroner.Roboten er selvsagt så smart at den ikke kjører utfor trapper , men av og til vil du kanskje at den ikke skal gå inn på soverommet , eller over det langhårede teppet .",Positive
201849-09-01,"All betjening skjer via knappene på selve enheten , og en LCD-skjerm med engelsk tekst gjør betjeningen rimelig enkel .",Positive
201849-10-01,"Vil du starte støvsugingen umiddelbart er det bare å trykke på den store oransje-knappen , og Neato setter i gang .",Positive
201849-10-02,Stor enklere kan det ikke gjøres .,Positive
201849-11-01,"Neato bruker litt tid på spinne opp i riktig turtall , og som du ser i videoen :",Negative
201849-11-02,"Det høres godt , og dette er definitivt den mest bråkete støvsugerroboten vi har prøvd .",Negative
201849-11-03,"Med mindre du hører dårlig er det altså ikke aktuelt å sitte i samme rom når den holder på , ei heller å la den støvsuge i første etasje mens du skal prøve å sove i underetasjen .",Negative
201849-12-03,"Og her er timer-funksjonen så enkel å bruke som vi forventer , enten du nå vil ha daglig eller ukentlig støvsuging .",Positive
201849-13-01,Dette liker vi med Neato,Positive
201849-14-01,Råsterk .,Positive
201849-14-03,"Med to unger og hund i huset er det ikke til å legge skjul på at det blir mye drit på gulvet , og Neatoen får med seg det aller meste , også på langhårede tepper .",Positive
201849-14-04,Det er imponerende .,Positive
201849-16-01,"Neato gjør mye av det samme , men det fungerer rett og slett bedre .",Positive
201849-17-01,"Med sin 360 graders laserstyrte navigasjon og romoppmåling går den rett på sak , og holder seg på sporet under hele støvsugingsrunden .",Positive
201849-17-03,"Da kjører den nemlig direkte tilbake der den stoppet , for å fullføre jobben .",Positive
201849-17-04,"Nå har vi ikke prøvd årets Navibot , men Neatoen gjør definitivt en bedre jobb på dette punkt enn de konkurrentene vi testet i fjor .",Positive
201849-18-01,"Den er også flink til å unngå hindringer , enten det nå er bikkja som legger seg i sonen eller møbler som ikke er ryddet på plass .",Positive
201849-18-02,Har du dyre høyttalere er det også greit å vite at den aldri kræsjer tungt i noe :,Positive
201849-19-01,God på tepper og dørkarmer !,Positive
201849-19-02,"At dørkarmer ikke er noe problem er noe vi forventet i 2011 , men at den også skulle gjør en så god jobb på tepper var en overaskelse .",Positive
201849-19-03,"Korthårede tepper er ikke noe problem i det hele tatt , og ser helt nystriglet ut etter en runde .",Positive
201849-19-04,Også på langhårede tepper gjør den en bedre jobb enn konkurrentene .,Positive
201849-19-05,"Hvis teppet ditt loer , bør du likevel være klar over at den da også får med seg svært mye av teppet , noe som gjør at den fort blir full .",Negative
201849-20-02,"Etter hvert som programvaren forbedres , kan du også oppdatere Neatoen , og vi gjorde selv det i løpet av vår testperiode .",Positive
201849-21-01,Klassiske robotstøvsugersvakheter,Negative
201849-22-01,Vær likevel klar over at også denne har de samme svakhetene som sine konkurrenter :,Negative
201849-23-01,Du må rydde før du slår den på .,Negative
201849-23-02,"Slurver du her , kan du oppleve å komme tilbake og finne roboten stående fast .",Negative
201849-23-04,Den må tømmes .,Negative
201849-23-07,"I praksis bør du tømme den før hver runde.Den perfekte hushjelpen er fortsatt deg selv , for roboten kommer ikke fram overalt , og er heller ikke like god i hjørner som du kan være på den gamle manuelle måten .",Negative
201849-25-01,"Den er ikke så pen , og den bråker som en jetmotor .",Negative
201849-25-02,Likevel er Neato vår nye favoritt blant støvsugerrobotene .,Positive
201849-26-02,Vi kan trygt anbefale Neato XV - 15 til våre lesere .,Positive
302181-03-02,"« Orlando » fråtser i metaforer , allegorier , assosiasjoner og tankesprang .",Positive
302181-05-03,"Dette kan lyde som en selvmotsigelse , men er det ikke , det er en stadfestelse av den kompleksitet som finnes i personen Orlando , i romanen « Orlando » og teaterforestillingen « Orlando » .",Positive
302181-07-02,"Even Stormoens rojale rollegalleri er en stilhistorie i seg selv , en guide til tidsepoker og til livsbetingelser i gradvis utvikling .",Positive
302181-09-01,"Som Orlando portretterer Nina Ellen Ødegård et tilpasningsvillig , utforskende og åpent menneske .",Positive
302181-12-01,"Den scenografiske løsningen ( Olav Myrtvedt ) kombinerer videodesign ( av Boya Bøckman ) , referanser til kunsthistorie fra de siste 400+ år , med et fullt synlig teatermaskineri , og med DJ Trygve Stakkelands miksebord prominent plassert .",Positive
107011-04-02,"Regissør Sam Mendes skildrer dette fra de meniges side , med sine personlige skarpheter innlagt i form av kameraføring , replikker og musikkvalg .",Positive
107011-06-01,"I Jake Gyllenhaal har Swofford en intelligent og følsom forsvarer ; en ung mann som ser det genuint maskuline konkurransepreg han er en del av , og som han både forsvarer og tar avstand fra .",Positive
107011-06-02,"Tett og intenst følger kameraet unge menn som i det ene øyeblikk er macho-rå , i det andre utrolig barnslige lekende guttunger , for så å være følsomme karer som drømmer om kjæreste eller kone .",Positive
107011-08-03,"Fordi Mendes tillater seg å bruke tid , blir « Jarhead » en innsiktsfull psykologisk betraktning .",Positive
105573-01-01,Kvalifisert katastrofe,Negative
105573-02-01,Null kjøtt på dette beinet .,Negative
105573-04-02,Den er en kvalifisert katastrofe .,Negative
105573-05-01,"Hun har ikke skygget unna kalkulerte bransjemanøvre før heller , men Ravn har - både i M2M , solo og sammen med Meat Loaf - alltid hatt en viss kvalitetskontroll .",Positive
105573-05-02,Den er borte nå .,Negative
105573-06-01,"« Flesh And Bone » er flau , fantasiløs hollywoodjenterock av typen selv Miley Cyrus er i ferd med å vokse fra .",Negative
105573-06-03,Marion Ravn er 26 .,Negative
105573-07-02,"Produksjonen er feig og harry , låtoppbygningen så forutsigbar at du kan stille klokken etter den , teksten en stabel av utmagrede klisjeer .",Negative
105573-08-01,Om ikke annet gir sangen høstens artistkonkurranse på TV2 en ekstra dimensjon .,Positive
109480-02-01,Små bøllefrø dør fortjent på rekke og rad på Det Norske Teatret i høst - og det er en fryd !,Positive
109480-03-08,"En fryd for både øyne , ører og våre mørke sider som synes det er herlig med groteskerier bare de er dratt langt nok ut .",Positive
109480-09-03,I 1998 tok to engelskmann fatt i boken og lagde et rammeverk til en hel musikal som raskt ble en suksess .,Positive
109480-11-01,"Fremdeles henger det igjen mye tysk ( musikken ) og engelsk ( humoren ) , men Are Kalvø har gjort en fenomenal jobb med å oversette teksten til nynorsk - den er for eksempel forbilledlig enkel og naturlig i sangrimene og ekstremt velflytende og passe pompøs i tekstbrokkene .",Positive
109480-12-01,"I munnen på seremonimester , frister og sirkusdirektør Vidar Magnussen ( som fremstår som en ond Willy Wonka ) skaper Kalvø både stor humor og prosa , selv om man av og til må konsentrere seg ekstra for å høre etter fordi nettopp Magnussen er en så innbitt , fresende og lidenskapelig ond pådriver av hele showet .",Positive
109480-13-02,"Det klarer han med glans , Magnussen er rett og slett fjetrende god i sin rolle , men han har selvfølgelig også ypperlige medspillere rundt seg hele tiden .",Positive
109480-14-01,"Det er heller ingen tvil om at « Shockheaded Peter » vil falle i smak hos alle som allerede har en svakhet for Brecht og Weill , samt Tom Waits .",Positive
109480-16-01,"Kabaretfølelsen er påtrengende , akkurat slik det skal være i denne settingen .",Positive
109480-16-02,"Ompa og klezmer går hånd i hånd med mer strait pop og danner helhetlige tablåer som fort kan bli klassiske , ikke minst den nydelige balladen « Robert flyg » eller de elleville « Jegaren som la seg for å sove » og « Små ekle bøllefrø » .",Positive
109480-17-01,"Disse numrene er helt ubetalelige og blir backet av et skreddersydd band med ukulele , tangenter , trommer og tuba der Espen Beranek Holm briljerer som sidekick til seremonimester Vidar Magnussen .",Positive
109480-20-01,« Shockheaded Peter » er i det hele tatt en forestilling der alle ledd passer perfekt til hverandre .,Positive
109480-20-02,Resultatet er at selv grotesk tull og tøys og overdrevne moralregler kan være super underholdning .,Positive
703109-01-01,Sjelden perle fra Laos,Positive
703109-04-01,"Jeg kan ikke huske å ha sett en kinofilm fra Laos før , men opplevelsen er god .",Positive
703109-04-02,Mordaunt får to dyktige barneskuespillere til å framstille gutten Ahlo og jenta Kia som han blir venn med .,Positive
703109-05-01,"Mordaunt , som også har skrevet manuset , er dyktig til å veve inn samfunnsutviklingen i Laos ved hjelp av ulike persontyper og hendelser .",Positive
703109-07-02,"Den utfordringen tar Ahlo tak i på en måte som gir et fascinerende og underholdende innblikk i laotisk , folkelig kultur av i dag .",Positive
304002-15-01,Gaute Tønders lydeffekter bygger opp under underliggjøringen .,Positive
202899-05-01,"ViewwSonics nye 55-serie byr foreløpig på to modeller , som leveres i svart pianolakk eller tilsvarende "" pianogtangent-hvit "" utførelse .",Positive
202899-07-01,Responstiden er 5ms .,Positive
202899-08-01,"Felles for begge er innebygd 1,3 Mpx webkamera , mikrofon og skjulte høyttalere .",Positive
202899-13-02,Baksiden av foten har bøyleklemmer for å holde en viss orden på kablene .,Positive
202899-14-02,"Det er bare 4 knapper , så bruken sitter fort i fingrene .",Positive
202899-15-01,Skjermen har innebygde skjulte høyttalere og mikrofon .,Positive
202899-15-02,"Disse er ikke basert på USB , så du må bruke PCens lydkort og koble til ved hjelp av spesialkabelen som følger med .",Negative
202899-17-01,På toppen av skjermen finner du et webkamera og en liten blå lysdiode som lyser når webkameraet er på .,Positive
202899-17-02,"Webkameraet er kompatibelt med generiske drivere i Windows , så du trenger ikke en gang å installere noe som helst for å få det til å virke .",Positive
202899-18-01,Vi testet i Skype og MSN og kameraet fungerer utmerket til vanlig chatting .,Positive
202899-18-03,"må du velge en mer avansert løsning , men denne klarer seg kvalitetsmessig fint i konkurranse med webkameraer som alene koster mange hundre kroner .",Positive
202899-21-01,Men med god styreelektronikk kan også denne paneltypen gi meget gode farger med stor dynamikk .,Positive
202899-21-02,ViewSonic 2255wmh var faktisk hakket bedre enn det vi er vant til fra denne typen skjermer .,Positive
202899-21-03,"Sortnivået var bra , det er ingen plagsom lekkasje fra bakgrunnsbelysningen .",Positive
202899-21-04,Lysstyrken gir deg mye å gå på selv om du sitter i ganske kraftig belyste omgivelser .,Positive
202899-22-01,"For en typisk bruker i målgruppen for denne typen skjermer er den eneste egentlige svakheten i betraktningsvinkelen , at fargebalansen varierer .",Negative
202899-22-02,Så lenge du sitter rimelig rolig foran skjermen fungerer det utmerket .,Positive
202899-22-03,"Problemet oppstår når flere skal se på skjermen samtidig , fra svært forskjellig vinkel .",Negative
202899-24-01,"ViewSonic 2255wmh er en stilig skjerm med utvidet funksjonalitet som gjør at den passer perfekt til hjemmebruk , enten den er til hele familien , til hjemmearbeide eller på barneværelset .",Positive
202899-26-01,Høydejusteringen og den roterende foten er også egenskaper vi setter pris på .,Positive
202899-27-01,Skjermene skal være på vei ut i forretningene i løpet av kort tid .,Positive
302087-01-01,Polanski er den snikende uhygges mester,Positive
302087-02-01,Befriende intelligent thriller .,Positive
302087-04-01,"Så nå har han isolert seg på en forblåst øy utenfor østkysten av USA , på et monster av en overdesignet , modernistisk villa i blågrått og sort mens kobbelet av journalister og demonstranter utenfor portene hyler stadig høyere , gamle allierte vender seg mot ham og himmelen utenfor blir stadig mer regntung og illevarslende blågrå .",Negative
302087-06-01,"Kanskje blir han noe formildet av at skikkelsen som er en ikke særlig subtil parallell til ham selv , blir spilt av Pierce Brosnan med sedvanlig grånet verdensvandthet og åndsfraværende sjarm .",Positive
302087-11-01,"Det er en intelligent , uselvisk rolleprestasjon som passer utmerket i Polanskis elegante thriller .",Positive
302087-12-01,"Sniker seg inntilSom han viste til fulle i filmer som « Rosemary's Baby » , er Polanski den snikende uhygges mester .",Positive
302087-13-01,"Spenningen i « Polanskis Skyggen » bygger seg opp sakte , sikkert for sakte for mange , og som en gjeng intenanende krabber i en fransk kokks gryte merker ikke publikum hvor hett det er før det er i seneste laget .",Negative
302087-15-01,"Dirrende nerveEt evig problem med sjangerfilmer er at de ofte fordrer at hovedpersonene oppfører seg som genier i det ene øyeblikket og idioter i det andre , for at plottet skal a ) gå opp og b ) forvirre absolutt ingen av de millionene av seere som trengs for å få et boost i filmens åpningshelg .",Negative
